Date,Open,High,Low,Close,Volume,Adj Close
2009-03-23,113.0,114.75,108.31,108.62,2600,27806.720703
2009-03-24,109.51,110.93,106.53,110.4,2000,28262.400391
2009-03-25,108.05,111.64,105.15,108.64,2500,27811.839844
2009-03-26,106.69,106.7,103.18,104.36,2300,26716.160156
2009-03-27,104.47,107.41,104.47,107.31,1800,27471.359375
2009-03-30,112.0,116.45,111.16,115.29,3000,29514.240234
2009-03-31,114.4,114.98,111.3,113.21,2300,28981.759766
2009-04-01,117.03,118.99,110.6,111.17,2400,28459.519531
2009-04-02,108.0,110.96,106.49,109.35,3000,27993.599609
2009-04-03,114.05,114.05,106.84,107.42,1600,27499.519531
2009-04-06,108.39,109.84,107.85,108.02,2100,27653.119141
2009-04-07,108.89,110.0,107.03,108.01,2200,27650.560547
2009-04-08,105.76,108.29,105.6,105.78,1700,27079.679688
2009-04-09,103.0,103.25,100.74,101.86,1700,26076.160156
2009-04-13,102.52,103.51,99.96,100.37,1100,25694.720703
2009-04-14,101.78,102.13,99.94,100.44,2000,25712.640625
2009-04-15,101.02,101.02,97.86,98.0,1300,25088.0
2009-04-16,97.0,97.53,93.73,94.91,1500,24296.960938
2009-04-17,94.99,96.6,92.56,92.73,1900,23738.880859
2009-04-20,94.59,100.12,93.84,99.59,2500,25495.039062
2009-04-21,100.41,101.07,95.61,96.07,1100,24593.919922
2009-04-22,97.2,97.2,92.31,96.27,1200,24645.119141
2009-04-23,95.91,97.6,94.86,95.83,1300,24532.480469
2009-04-24,95.41,96.57,94.29,95.61,1000,24476.160156
2009-04-27,95.99,98.77,95.79,98.32,1500,25169.919922
2009-04-28,99.32,99.84,95.96,97.11,1300,24860.160156
2009-04-29,96.81,96.81,91.3,93.02,1100,23813.119141
2009-04-30,92.83,94.26,90.21,93.76,1200,24002.560547
2009-05-01,93.56,94.93,91.8,92.56,500,23695.359375
2009-05-04,90.95,91.96,87.36,87.63,1800,22433.279297
2009-05-05,87.86,89.59,87.86,88.38,1200,22625.279297
2009-05-06,87.73,87.73,84.96,85.34,700,21847.039062
2009-05-07,84.5,87.56,83.47,86.57,1000,22161.919922
2009-05-08,86.28,86.28,81.49,82.65,1100,21158.400391
2009-05-11,83.65,85.69,82.54,83.39,1000,21347.839844
2009-05-12,82.78,85.2,82.35,82.96,1200,21237.759766
2009-05-13,86.04,86.23,83.78,85.53,1300,21895.679688
2009-05-14,87.3,87.3,81.51,81.92,1500,20971.519531
2009-05-15,81.5,84.39,80.26,83.43,800,21358.080078
2009-05-18,83.49,83.49,77.49,77.88,1400,19937.279297
2009-05-19,76.92,78.51,75.22,76.37,900,19550.720703
2009-05-20,75.8,77.52,71.96,77.38,3200,19809.279297
2009-05-21,78.49,83.46,77.66,81.7,4200,20915.199219
2009-05-22,81.45,83.81,80.02,83.81,1600,21455.359375
2009-05-26,83.81,83.81,76.52,78.61,2200,20124.160156
2009-05-27,78.25,81.19,76.15,80.84,1800,20695.039062
2009-05-28,80.35,81.89,78.17,79.68,1600,20398.080078
2009-05-29,77.83,80.01,77.73,77.93,800,19950.080078
2009-06-01,76.88,76.93,73.23,74.4,1600,19046.400391
2009-06-02,74.96,76.19,72.72,75.41,1100,19304.960938
2009-06-03,76.18,80.29,75.85,79.05,1300,20236.800781
2009-06-04,78.72,79.19,76.79,77.53,1000,19847.679688
2009-06-05,77.57,79.1,75.72,77.35,1300,19801.599609
2009-06-08,78.04,80.01,76.51,77.74,900,19901.439453
2009-06-09,77.4,77.4,73.89,74.26,1300,19010.560547
2009-06-10,73.22,77.51,73.02,75.0,1600,19200.0
2009-06-11,74.62,74.62,71.48,73.31,1600,18767.359375
2009-06-12,73.91,74.09,71.77,71.9,1100,18406.400391
2009-06-15,72.9,75.25,72.68,75.09,1400,19223.039062
2009-06-16,75.52,78.72,74.17,77.8,2300,19916.800781
2009-06-17,78.04,80.27,77.58,78.95,1900,20211.199219
2009-06-18,78.79,79.69,76.94,78.19,1600,20016.640625
2009-06-19,78.27,78.27,75.5,76.02,1000,19461.119141
2009-06-22,77.97,79.94,76.73,79.06,1400,20239.359375
2009-06-23,78.87,79.89,77.17,77.2,1900,19763.199219
2009-06-24,77.19,77.19,73.78,74.42,1800,19051.519531
2009-06-25,75.38,75.38,70.49,70.91,2700,18152.960938
2009-06-26,71.65,71.92,69.27,69.8,1500,17868.800781
2009-06-29,69.94,70.29,66.78,66.96,2500,17141.759766
2009-06-30,66.99,69.03,65.87,68.11,3600,17436.160156
2009-07-01,67.35,67.92,66.08,67.84,2300,17367.039062
2009-07-02,68.87,71.68,68.79,71.58,4000,18324.480469
2009-07-06,72.47,73.08,70.58,70.67,1500,18091.519531
2009-07-07,71.61,73.45,70.81,72.84,1200,18647.039062
2009-07-08,73.49,77.3,72.48,74.4,2800,19046.400391
2009-07-09,73.5,74.18,71.9,73.18,1900,18734.080078
2009-07-10,73.59,74.73,72.86,73.15,1500,18726.400391
2009-07-13,73.48,73.72,69.9,70.7,3200,18099.199219
2009-07-14,70.24,70.79,68.68,69.14,2400,17699.839844
2009-07-15,67.74,68.23,65.99,67.43,6000,17262.080078
2009-07-16,67.87,67.89,65.92,66.31,4300,16975.359375
2009-07-17,66.5,66.69,65.75,66.33,2400,16980.480469
2009-07-20,65.99,66.58,64.78,65.04,3400,16650.240234
2009-07-21,64.49,65.37,63.89,64.1,3700,16409.599609
2009-07-22,64.79,65.03,60.79,61.38,7000,15713.280273
2009-07-23,61.64,61.74,59.33,59.62,6000,15262.719727
2009-07-24,60.02,60.39,59.33,59.37,2300,15198.719727
2009-07-27,60.23,60.68,59.36,60.0,2800,15360.0
2009-07-28,60.99,62.97,60.02,62.55,5100,16012.799805
2009-07-29,62.82,63.93,62.05,63.22,2300,16184.320312
2009-07-30,62.19,62.35,60.78,61.6,2100,15769.599609
2009-07-31,61.88,62.1,60.76,61.97,1900,15864.320312
2009-08-03,61.34,61.78,60.47,60.87,2500,15582.719727
2009-08-04,61.33,61.59,60.02,60.2,2300,15411.200195
2009-08-05,60.52,61.13,59.81,59.95,2800,15347.200195
2009-08-06,59.99,61.19,59.08,60.74,3000,15549.44043
2009-08-07,60.04,60.75,57.51,58.27,2700,14917.120117
2009-08-10,58.8,59.65,58.27,58.35,1900,14937.599609
2009-08-11,58.98,61.52,58.88,60.0,3300,15360.0
2009-08-12,60.14,60.32,58.05,58.61,2500,15004.160156
2009-08-13,58.64,59.48,57.14,57.26,3400,14658.55957
2009-08-14,57.48,59.54,57.48,58.87,2300,15070.719727
2009-08-17,60.46,62.33,60.38,62.07,4100,15889.919922
2009-08-18,61.88,62.14,60.44,60.85,2700,15577.599609
2009-08-19,61.69,61.98,58.32,58.89,4200,15075.839844
2009-08-20,58.69,58.88,57.47,57.79,2000,14794.240234
2009-08-21,57.25,57.33,56.45,56.74,4600,14525.44043
2009-08-24,56.56,57.24,56.07,56.96,2700,14581.759766
2009-08-25,56.85,58.62,56.35,58.26,3600,14914.55957
2009-08-26,58.0,59.07,57.71,58.95,4400,15091.200195
2009-08-27,58.96,59.75,57.4,57.51,3500,14722.55957
2009-08-28,56.75,58.54,56.66,58.51,2800,14978.55957
2009-08-31,59.09,59.97,59.0,59.17,2200,15147.519531
2009-09-01,59.77,62.47,58.43,62.36,5600,15964.160156
2009-09-02,62.54,62.74,61.75,62.69,3000,16048.639648
2009-09-03,62.52,62.61,59.54,59.71,3500,15285.759766
2009-09-04,60.04,60.1,58.0,58.01,3800,14850.55957
2009-09-08,57.51,57.54,56.0,56.07,5000,14353.919922
2009-09-09,55.99,56.2,54.2,54.26,5000,13890.55957
2009-09-10,54.17,54.52,52.01,52.11,6800,13340.160156
2009-09-11,51.92,53.08,51.16,52.79,6700,13514.240234
2009-09-14,53.0,53.62,51.19,51.29,4000,13130.240234
2009-09-15,51.35,51.95,50.78,51.0,4500,13056.0
2009-09-16,51.0,51.18,49.11,49.52,7000,12677.120117
2009-09-17,49.38,50.26,48.9,49.76,7200,12738.55957
2009-09-18,49.7,50.97,49.27,50.7,4000,12979.200195
2009-09-21,51.42,51.75,50.53,50.71,6200,12981.759766
2009-09-22,50.09,50.35,49.0,49.55,3200,12684.799805
2009-09-23,49.51,50.25,47.6,50.24,7800,12861.44043
2009-09-24,49.99,51.97,49.62,50.86,6100,13020.160156
2009-09-25,51.3,51.91,50.42,50.94,4200,13040.639648
2009-09-28,50.95,50.95,49.15,49.24,3000,12605.44043
2009-09-29,49.34,49.62,48.63,48.95,3300,12531.200195
2009-09-30,49.0,50.55,48.7,49.99,4400,12797.44043
2009-10-01,50.36,52.36,50.2,52.35,4800,13401.599609
2009-10-02,53.18,53.53,51.3,52.23,5100,13370.879883
2009-10-05,52.29,52.37,49.93,50.35,3100,12889.599609
2009-10-06,49.86,50.0,47.91,48.58,5900,12436.480469
2009-10-07,49.01,49.05,48.24,48.34,1800,12375.040039
2009-10-08,47.92,48.35,47.6,48.08,5400,12308.480469
2009-10-09,48.31,48.34,47.21,47.32,3600,12113.919922
2009-10-12,46.99,47.09,45.45,45.7,4900,11699.200195
2009-10-13,45.97,47.29,45.52,45.72,3200,11704.320312
2009-10-14,44.98,45.2,44.15,44.51,5700,11394.55957
2009-10-15,45.1,45.2,43.68,43.7,2900,11187.200195
2009-10-16,44.2,45.14,43.95,44.61,3000,11420.160156
2009-10-19,44.43,44.49,43.12,43.41,3700,11112.959961
2009-10-20,43.36,43.93,42.83,43.2,4500,11059.200195
2009-10-21,43.59,44.08,42.0,44.01,11700,11266.55957
2009-10-22,43.84,44.45,41.98,42.08,6800,10772.480469
2009-10-23,41.65,42.74,41.16,42.32,6400,10833.919922
2009-10-26,41.97,44.05,41.2,43.7,5500,11187.200195
2009-10-27,43.65,44.13,42.86,43.18,6300,11054.080078
2009-10-28,43.48,46.2,43.35,46.17,6900,11819.519531
2009-10-29,45.02,45.37,43.69,43.82,5000,11217.919922
2009-10-30,44.39,49.0,43.83,48.22,11900,12344.320312
2009-11-02,47.55,49.91,46.29,48.71,9300,12469.759766
2009-11-03,49.48,49.78,48.0,48.76,8800,12482.55957
2009-11-04,47.55,48.74,46.75,48.36,5900,12380.160156
2009-11-05,47.41,47.9,45.76,45.89,5500,11747.839844
2009-11-06,46.87,46.91,44.55,44.63,5500,11425.280273
2009-11-09,43.79,43.79,41.85,41.96,7000,10741.759766
2009-11-10,42.26,42.51,41.25,42.47,5900,10872.320312
2009-11-11,41.75,42.97,41.12,42.44,4700,10864.639648
2009-11-12,42.87,44.28,42.29,43.74,5700,11197.44043
2009-11-13,44.0,44.9,43.08,43.5,4800,11136.0
2009-11-16,42.97,43.18,42.18,42.8,5400,10956.799805
2009-11-17,43.4,43.5,41.82,42.2,5200,10803.200195
2009-11-18,42.38,42.59,41.25,41.33,5100,10580.480469
2009-11-19,41.92,43.25,41.7,42.36,7600,10844.160156
2009-11-20,42.85,42.96,40.85,41.24,7700,10557.44043
2009-11-23,40.22,40.44,38.65,38.8,10800,9932.799805
2009-11-24,38.84,39.72,38.37,38.41,5900,9832.959961
2009-11-25,38.09,38.65,37.52,37.74,8300,9661.44043
2009-11-27,42.06,42.15,39.0,40.12,9300,10270.719727
2009-11-30,39.87,40.87,39.66,40.28,6900,10311.679688
2009-12-01,39.6,39.72,38.5,38.79,4200,9930.240234
2009-12-02,38.74,39.09,38.01,38.59,6400,9879.040039
2009-12-03,38.39,39.47,37.9,39.39,5700,10083.839844
2009-12-04,37.91,39.2,37.61,38.44,9900,9840.639648
2009-12-07,38.71,38.9,37.92,38.12,6300,9758.719727
2009-12-08,38.9,39.6,38.6,39.18,6600,10030.080078
2009-12-09,39.39,39.56,38.78,38.95,4200,9971.200195
2009-12-10,38.5,38.68,38.12,38.29,2800,9802.240234
2009-12-11,38.2,38.5,37.81,38.1,6300,9753.599609
2009-12-14,37.8,38.18,37.3,37.4,4500,9574.400391
2009-12-15,37.85,37.85,36.7,36.82,5600,9425.919922
2009-12-16,36.66,36.88,35.21,35.38,7900,9057.280273
2009-12-17,36.0,36.19,35.58,35.85,5800,9177.599609
2009-12-18,35.53,35.89,35.13,35.24,3100,9021.44043
2009-12-21,35.1,35.2,34.11,34.13,7000,8737.280273
2009-12-22,33.82,33.95,33.2,33.36,7000,8540.160156
2009-12-23,33.08,33.27,32.6,32.88,4200,8417.280273
2009-12-24,32.87,32.88,32.16,32.6,1300,8345.599609
2009-12-28,32.6,32.95,32.17,32.61,5400,8348.160156
2009-12-29,32.6,32.6,32.04,32.6,5900,8345.599609
2009-12-30,32.81,33.37,32.5,33.18,15200,8494.080078
2009-12-31,33.12,34.09,32.78,34.07,14300,8721.919922
2010-01-04,33.22,33.24,32.64,32.71,14100,8373.759766
2010-01-05,32.76,32.8,32.03,32.09,12600,8215.040039
2010-01-06,32.0,32.1,31.01,31.2,17500,7987.200195
2010-01-07,31.2,31.32,30.32,30.32,16000,7761.919922
2010-01-08,30.6,30.65,29.5,29.52,14300,7557.120117
2010-01-11,29.3,29.55,28.91,28.98,15700,7418.879883
2010-01-12,29.67,30.62,29.34,29.89,24100,7651.839844
2010-01-13,29.8,30.38,29.07,29.47,17100,7544.319824
2010-01-14,29.58,29.75,28.6,28.75,18200,7360.0
2010-01-15,29.01,30.04,28.78,29.51,27500,7554.560059
2010-01-19,29.65,29.67,27.7,27.82,23100,7121.919922
2010-01-20,28.44,29.26,27.77,27.81,29100,7119.359863
2010-01-21,27.8,29.48,27.29,29.32,44700,7505.919922
2010-01-22,29.75,32.25,29.29,31.89,45300,8163.839844
2010-01-25,30.91,32.04,30.65,31.59,26100,8087.040039
2010-01-26,31.97,32.02,30.54,31.72,29200,8120.319824
2010-01-27,31.78,32.74,31.0,31.0,33700,7936.0
2010-01-28,30.6,31.98,30.5,31.02,27200,7941.120117
2010-01-29,30.52,32.18,30.12,31.64,26600,8099.839844
2010-02-01,31.04,31.06,30.06,30.16,15400,7720.959961
2010-02-02,29.9,30.0,28.81,29.02,37300,7429.120117
2010-02-03,29.39,29.4,28.6,29.13,14700,7457.279785
2010-02-04,29.75,32.41,29.75,32.36,36800,8284.160156
2010-02-05,31.92,34.44,31.43,32.65,60500,8358.400391
2010-02-08,32.66,33.44,32.11,33.31,22000,8527.360352
2010-02-09,32.54,33.29,31.66,32.3,25400,8268.799805
2010-02-10,32.43,33.47,31.88,32.09,25100,8215.040039
2010-02-11,32.4,33.08,31.14,31.4,19000,8038.399902
2010-02-12,32.75,33.0,31.32,31.43,16300,8046.080078
2010-02-16,30.75,30.81,29.63,29.82,20500,7633.919922
2010-02-17,29.57,29.66,28.94,28.94,18600,7408.640137
2010-02-18,29.2,29.2,27.62,27.84,26500,7127.040039
2010-02-19,28.24,28.24,27.0,27.05,22700,6924.799805
2010-02-22,26.77,27.47,26.42,26.82,24800,6865.919922
2010-02-23,26.99,28.07,26.67,27.28,31600,6983.680176
2010-02-24,27.19,27.37,26.6,26.8,18000,6860.799805
2010-02-25,27.63,28.22,26.74,26.74,27000,6845.439941
2010-02-26,26.65,26.94,26.1,26.29,18100,6730.240234
2010-03-01,26.0,26.02,25.5,25.64,18500,6563.839844
2010-03-02,25.42,25.62,25.11,25.35,21300,6489.600098
2010-03-03,25.24,25.43,24.93,25.25,31500,6464.0
2010-03-04,25.27,25.42,24.93,25.01,14900,6402.560059
2010-03-05,24.82,25.0,23.77,24.01,35000,6146.560059
2010-03-08,23.97,23.97,23.22,23.55,49100,6028.799805
2010-03-09,23.88,24.19,23.31,23.79,29900,6090.240234
2010-03-10,23.72,23.9,23.18,23.89,24800,6115.839844
2010-03-11,24.08,24.46,23.95,24.08,25200,6164.47998
2010-03-12,23.75,24.3,23.59,23.85,18900,6105.600098
2010-03-15,24.01,24.31,23.77,23.9,17100,6118.399902
2010-03-16,23.83,23.83,23.02,23.17,26300,5931.52002
2010-03-17,23.0,23.07,22.09,22.39,42900,5731.839844
2010-03-18,22.38,22.4,21.97,22.08,34700,5652.47998
2010-03-19,22.34,22.71,21.78,22.34,39100,5719.040039
2010-03-22,22.87,22.98,21.86,21.93,33800,5614.080078
2010-03-23,21.87,22.13,21.49,21.51,29800,5506.560059
2010-03-24,21.87,22.33,21.71,22.06,34700,5647.359863
2010-03-25,21.75,22.32,21.27,22.31,39100,5711.359863
2010-03-26,22.22,22.48,21.8,21.99,35600,5629.439941
2010-03-29,21.76,21.92,21.49,21.58,19900,5524.47998
2010-03-30,21.75,21.83,21.27,21.29,27300,5450.240234
2010-03-31,21.55,21.6,21.01,21.01,33600,5378.560059
2010-04-01,20.74,21.25,20.26,21.02,37800,5381.120117
2010-04-05,20.74,20.92,20.19,20.22,25500,5176.319824
2010-04-06,20.38,20.5,19.5,19.57,30000,5009.919922
2010-04-07,19.7,20.23,19.47,20.0,42100,5120.0
2010-04-08,20.13,20.65,19.64,19.72,41900,5048.319824
2010-04-09,19.62,19.78,19.45,19.55,32200,5004.799805
2010-04-12,19.51,19.61,19.27,19.5,35000,4992.0
2010-04-13,19.58,20.0,19.43,19.7,45300,5043.200195
2010-04-14,19.42,19.48,19.06,19.15,52400,4902.399902
2010-04-15,19.18,19.28,18.74,19.06,42100,4879.359863
2010-04-16,19.27,20.78,19.13,19.97,87200,5112.319824
2010-04-19,20.25,20.46,19.31,19.39,59500,4963.839844
2010-04-20,19.13,19.26,18.22,18.27,67700,4677.120117
2010-04-21,18.41,18.95,17.84,18.59,58300,4759.040039
2010-04-22,18.99,19.4,18.38,18.44,59700,4720.640137
2010-04-23,18.45,18.69,18.15,18.37,33400,4702.720215
2010-04-26,18.41,18.74,18.2,18.66,37800,4776.959961
2010-04-27,18.98,20.6,18.68,20.5,113600,5248.0
2010-04-28,20.09,20.95,19.85,20.39,80000,5219.839844
2010-04-29,20.0,20.09,19.29,19.58,50100,5012.47998
2010-04-30,19.66,21.22,19.48,21.21,67000,5429.759766
2010-05-03,20.76,20.78,20.17,20.33,57000,5204.47998
2010-05-04,21.08,22.71,21.02,22.37,115700,5726.720215
2010-05-05,23.48,24.36,22.43,23.34,129600,5975.040039
2010-05-06,24.01,31.54,23.33,26.12,178800,6686.720215
2010-05-07,26.81,31.27,26.5,29.25,241900,7488.0
2010-05-10,24.58,25.9,23.52,25.08,162200,6420.47998
2010-05-11,26.41,26.6,24.58,25.63,139500,6561.279785
2010-05-12,25.11,25.2,23.93,24.08,85700,6164.47998
2010-05-13,24.36,24.9,23.65,24.73,84900,6330.879883
2010-05-14,25.65,28.0,25.38,26.86,183600,6876.160156
2010-05-17,26.56,29.0,26.45,27.48,144300,7034.879883
2010-05-18,26.24,29.3,25.5,29.13,165000,7457.279785
2010-05-19,29.81,31.25,28.7,29.85,221800,7641.600098
2010-05-20,32.11,35.0,32.0,34.07,309200,8721.919922
2010-05-21,35.74,36.22,32.18,33.31,215600,8527.360352
2010-05-24,33.4,33.82,32.0,33.12,125900,8478.719727
2010-05-25,35.98,36.1,31.65,31.66,176700,8104.959961
2010-05-26,30.3,31.32,29.0,31.03,150000,7943.680176
2010-05-27,29.0,29.33,28.24,28.33,111000,7252.47998
2010-05-28,28.08,29.29,28.05,28.58,132700,7316.47998
2010-06-01,29.94,30.2,28.72,30.19,114500,7728.640137
2010-06-02,30.05,30.44,28.8,28.87,99600,7390.720215
2010-06-03,28.5,29.05,28.07,28.4,82200,7270.399902
2010-06-04,30.38,31.5,29.43,31.29,130800,8010.240234
2010-06-07,30.61,32.46,30.45,32.27,118700,8261.120117
2010-06-08,31.9,32.85,31.1,31.14,150700,7971.839844
2010-06-09,30.63,31.6,29.55,31.18,89500,7982.080078
2010-06-10,30.09,30.36,29.42,29.57,84900,7569.919922
2010-06-11,30.11,30.17,28.75,28.85,67400,7385.600098
2010-06-14,28.02,28.45,27.39,28.43,83000,7278.080078
2010-06-15,27.97,28.0,26.66,26.7,72000,6835.200195
2010-06-16,27.0,27.02,26.06,26.27,67800,6725.120117
2010-06-17,25.93,26.74,25.5,25.52,79200,6533.120117
2010-06-18,25.55,25.75,24.64,25.07,58300,6417.919922
2010-06-21,24.19,25.68,24.03,25.48,68100,6522.879883
2010-06-22,25.41,26.7,25.27,26.49,81900,6781.439941
2010-06-23,26.48,27.75,26.2,26.71,95000,6837.759766
2010-06-24,27.17,28.74,26.89,28.35,96200,7257.600098
2010-06-25,28.1,28.75,27.64,27.72,76000,7096.319824
2010-06-28,27.54,28.45,27.44,28.18,50400,7214.080078
2010-06-29,29.77,31.34,29.6,30.79,139000,7882.240234
2010-06-30,30.81,31.49,29.63,31.2,99400,7987.200195
2010-07-01,30.93,32.94,30.66,30.9,149900,7910.399902
2010-07-02,30.39,30.85,29.7,29.99,91900,7677.439941
2010-07-06,28.45,29.5,27.63,28.7,95600,7347.200195
2010-07-07,28.33,28.39,26.77,26.9,93700,6886.399902
2010-07-08,26.21,26.77,25.9,26.24,79100,6717.439941
2010-07-09,26.33,26.48,25.52,25.55,55200,6540.799805
2010-07-12,25.67,25.97,25.03,25.24,69700,6461.439941
2010-07-13,24.78,25.0,24.37,25.0,77700,6400.0
2010-07-14,25.29,26.3,25.25,25.93,75100,6638.080078
2010-07-15,25.98,27.25,25.58,25.7,92800,6579.200195
2010-07-16,26.46,27.85,26.09,27.37,93800,7006.720215
2010-07-19,27.04,27.31,26.35,26.53,83300,6791.680176
2010-07-20,27.44,27.51,25.05,25.17,85800,6443.52002
2010-07-21,24.89,25.99,24.6,25.4,97500,6502.399902
2010-07-22,24.87,24.88,23.67,24.07,86300,6161.919922
2010-07-23,24.2,24.54,23.5,23.65,91200,6054.399902
2010-07-26,23.65,23.76,22.67,22.82,61500,5841.919922
2010-07-27,22.28,23.06,22.17,22.64,78100,5795.839844
2010-07-28,23.25,23.39,22.61,22.87,82200,5854.720215
2010-07-29,22.54,23.48,22.1,22.83,88000,5844.47998
2010-07-30,23.55,23.69,22.42,22.57,97500,5777.919922
2010-08-02,21.99,22.1,21.22,21.23,74500,5434.879883
2010-08-03,21.46,21.91,21.3,21.53,54300,5511.680176
2010-08-04,21.39,21.63,21.15,21.54,63500,5514.240234
2010-08-05,21.77,21.85,21.36,21.6,68200,5529.600098
2010-08-06,22.12,22.5,21.4,21.4,105200,5478.399902
2010-08-09,21.26,21.5,21.01,21.08,47300,5396.47998
2010-08-10,21.72,21.91,21.01,21.3,96600,5452.799805
2010-08-11,22.2,22.85,22.17,22.84,110000,5847.040039
2010-08-12,23.63,23.8,22.88,23.15,90900,5926.399902
2010-08-13,23.37,23.89,23.13,23.78,81900,6087.680176
2010-08-16,24.04,24.1,23.28,23.61,65900,6044.160156
2010-08-17,22.84,23.01,22.43,22.67,65800,5803.52002
2010-08-18,22.59,22.77,22.05,22.22,72600,5688.319824
2010-08-19,22.45,23.52,22.2,23.2,103500,5939.200195
2010-08-20,23.37,23.59,22.77,22.84,74300,5847.040039
2010-08-23,22.55,22.63,22.15,22.56,86600,5775.359863
2010-08-24,23.33,23.98,22.87,23.25,114000,5952.0
2010-08-25,23.7,23.87,22.53,22.67,101700,5803.52002
2010-08-26,22.39,23.24,22.17,22.9,96600,5862.399902
2010-08-27,22.5,23.23,21.5,21.5,109500,5504.0
2010-08-30,21.58,22.24,21.26,22.18,61700,5678.080078
2010-08-31,22.25,22.54,21.69,21.96,104100,5621.759766
2010-09-01,21.21,21.38,20.55,20.63,107700,5281.279785
2010-09-02,20.51,20.63,20.01,20.05,67800,5132.799805
2010-09-03,19.44,19.59,19.05,19.08,110200,4884.47998
2010-09-07,19.51,19.78,19.22,19.6,82700,5017.600098
2010-09-08,19.48,19.56,19.1,19.25,57800,4928.0
2010-09-09,18.76,18.94,18.53,18.94,88600,4848.640137
2010-09-10,18.79,18.89,18.5,18.54,72500,4746.240234
2010-09-13,18.13,18.15,17.52,17.58,113100,4500.47998
2010-09-14,17.71,17.84,17.38,17.57,95300,4497.919922
2010-09-15,17.79,17.9,17.23,17.31,91800,4431.359863
2010-09-16,17.4,17.68,17.26,17.38,86200,4449.279785
2010-09-17,17.2,17.52,17.11,17.16,111800,4392.959961
2010-09-20,17.03,17.17,16.69,16.73,91800,4282.879883
2010-09-21,16.72,16.93,16.45,16.79,144200,4298.240234
2010-09-22,16.93,17.22,16.58,17.06,109700,4367.359863
2010-09-23,17.51,17.72,17.1,17.62,107800,4510.720215
2010-09-24,17.14,17.14,16.61,16.63,94800,4257.279785
2010-09-27,16.61,16.76,16.44,16.75,70400,4288.0
2010-09-28,16.63,17.19,16.54,16.6,105700,4249.600098
2010-09-29,16.83,17.04,16.64,16.93,97000,4334.080078
2010-09-30,16.77,17.5,16.6,17.29,129600,4426.240234
2010-10-01,16.98,17.41,16.98,17.04,84200,4362.240234
2010-10-04,17.18,17.49,16.99,17.37,84800,4446.720215
2010-10-05,16.98,17.07,16.32,16.44,128800,4208.640137
2010-10-06,16.34,16.57,16.2,16.24,96600,4157.439941
2010-10-07,16.12,16.54,16.0,16.14,89200,4131.839844
2010-10-08,16.21,16.22,15.38,15.4,128100,3942.399902
2010-10-11,15.32,15.34,15.06,15.11,77700,3868.159912
2010-10-12,15.29,15.5,14.44,14.5,163900,3712.0
2010-10-13,14.27,14.43,14.0,14.2,138800,3635.199951
2010-10-14,14.33,15.02,14.27,14.7,144100,3763.199951
2010-10-15,14.44,15.16,14.4,14.42,126000,3691.52002
2010-10-18,14.57,14.73,13.84,14.03,92700,3591.679932
2010-10-19,14.49,14.74,14.11,14.48,197600,3706.879883
2010-10-20,14.42,14.51,13.67,13.75,131500,3520.0
2010-10-21,13.56,13.88,13.26,13.43,177900,3438.080078
2010-10-22,13.29,13.34,12.82,12.83,131900,3284.47998
